,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
3381,3381,林園,2014,7,0,0,15.07104417,23.94307041,高雄市,林園區,832,2
3382,3382,花蓮,2014,7,0,0,7.587482468,25.803705,花蓮縣,花蓮,970,45
3383,3383,金門,2014,7,1,0,14.60986442,39.00946704,金門縣,金城,893,50
3384,3384,前金,2014,7,0,0,13.37532407,35.39653194,高雄市,前金區,801,2
3385,3385,前鎮,2014,7,0,0,16.67058736,33.39537379,高雄市,前鎮區,806,2
3386,3386,南投,2014,7,2,0,20.53878193,38.83812529,南投縣,南投,540,38
3387,3387,屏東,2014,7,0,0,11.61376387,37.15316737,屏東縣,屏東,900,43
3388,3388,恆春,2014,7,0,0,5.260851905,24.54560291,屏東縣,恆春,946,43
3389,3389,美濃,2014,7,0,0,10.62003273,27.51165431,高雄市,美濃區,843,2
3390,3390,苗栗,2014,7,0,0,16.27978923,31.15399995,苗栗縣,苗栗,360,35
3391,3391,埔里,2014,7,1,0,21.9926155,32.98164499,南投縣,埔里,545,38
3392,3392,桃園,2014,7,0,0,17.99618981,33.59841047,桃園市,桃園區,330,32
3393,3393,馬公,2014,7,0,0,5.727366583,19.4019693,澎湖縣,馬公,880,44
3394,3394,馬祖,2014,7,0,0,10.53329933,33.49435537,連江縣,南竿,209,51
3395,3395,基隆,2014,7,0,0,13.18174632,23.30803281,基隆市,信義區,201,11
3396,3396,崙背,2014,7,2,0,19.06048387,41.00798483,雲林縣,崙背,637,39
3397,3397,淡水,2014,7,0,0,14.29310744,31.53834736,新北市,淡水區,251,31
3398,3398,麥寮,2014,7,0,0,12.1844001,40.43033597,雲林縣,麥寮,638,39
3399,3399,善化,2014,7,0,0,14.23583228,32.68330161,臺南市,善化區,741,21
3400,3400,復興,2014,7,0,0,11.13181781,28.51520995,高雄市,前鎮區,806,2
3401,3401,湖口,2014,7,1,0,17.21659973,21.61674159,新竹縣,湖口,303,33
3402,3402,菜寮,2014,7,0,0,17.03447873,28.77771831,新北市,三重區,241,31
3403,3403,陽明,2014,7,0,0,9.624869422,14.13148093,臺北市,北投區,112,1
3404,3404,新竹,2014,7,0,0,9.930964625,26.30204924,新竹市,東區,300,12
3405,3405,新店,2014,7,0,0,10.62979196,25.20465171,新北市,新店區,231,31
3406,3406,新莊,2014,7,0,0,16.03478155,29.15475052,新北市,新莊區,242,31
3407,3407,新港,2014,7,0,0,16.57801543,40.41613009,嘉義市,新港,616,22
3408,3408,新營,2014,7,0,0,13.59471577,34.41305632,臺南市,新營區,730,21
3409,3409,楠梓,2014,7,0,0,12.17335522,41.95660661,高雄市,楠梓區,811,2
3410,3410,萬里,2014,7,0,0,12.42549088,31.5618864,新北市,萬里區,207,31
3411,3411,萬華,2014,7,0,0,15.64461689,29.87328993,臺北市,萬華區,108,1
3412,3412,嘉義,2014,7,2,0,17.76595372,36.58766841,嘉義市,西區,403,22
3413,3413,彰化,2014,7,2,0,18.27174976,40.85022207,彰化縣,彰化,500,37
3414,3414,臺西,2014,7,0,0,19.00400747,28.27946364,雲林縣,臺西,636,39
3415,3415,臺東,2014,7,0,0,6.323526287,22.1376546,臺東縣,臺東,950,46
3416,3416,臺南,2014,7,0,0,14.40601226,34.77401823,臺南市,中西區,700,21
3417,3417,鳳山,2014,7,0,0,13.26660489,45.14543717,高雄市,鳳山區,830,2
3418,3418,潮州,2014,7,0,0,16.97297484,36.33731778,屏東縣,潮州,920,43
3419,3419,線西,2014,7,0,0,13.6728399,30.21283629,彰化縣,線西,507,37
3420,3420,橋頭,2014,7,0,0,5.987164775,31.41276798,高雄市,橋頭區,825,2
3421,3421,頭份,2014,7,0,0,17.00170129,34.78069051,苗栗縣,頭份,351,35
3422,3422,龍潭,2014,7,0,0,17.47078074,41.79205974,桃園市,龍潭區,325,32
3423,3423,豐原,2014,7,1,0,18.96199855,39.50047851,臺中市,豐原區,420,17
3424,3424,關山,2014,7,0,0,5.946138328,21.10617165,臺東縣,關山,956,46
3425,3425,觀音,2014,7,0,0,18.38686335,37.23714353,桃園市,觀音區,328,32
3426,3426,二林,2015,7,2,0,19.00053278,41.12634409,彰化縣,二林,526,37
3427,3427,三重,2015,7,1,0,14.31921198,46.95870114,新北市,三重區,241,31
3428,3428,三義,2015,7,4,0,19.88129029,35.66896235,苗栗縣,三義,367,35
3429,3429,土城,2015,7,0,0,18.66582369,34.04396199,新北市,土城區,236,31
3430,3430,士林,2015,7,0,0,16.32768423,33.06823646,臺北市,北投區,112,1
3431,3431,大同,2015,7,0,0,15.14343376,47.64453097,臺北市,大同區,103,1
3432,3432,大里,2015,7,4,0,19.78729592,36.18666327,臺中市,大里區,412,17
3433,3433,大園,2015,7,0,0,18.27494794,41.07768073,桃園市,大園區,337,32
3434,3434,大寮,2015,7,1,0,15.2905152,28.12722066,高雄市,大寮區,831,2
3435,3435,小港,2015,7,0,0,13.16146831,43.78450561,高雄市,小港區,812,2
3436,3436,中山,2015,7,0,0,17.03411339,37.34271703,臺北市,中山區,203,1
3437,3437,中壢,2015,7,1,0,17.12451124,46.7849728,桃園市,中壢區,320,32
3438,3438,仁武,2015,7,0,0,10.9881136,41.28500468,高雄市,仁武區,814,2
3439,3439,斗六,2015,7,1,0,16.32163908,35.3641702,雲林縣,斗六,640,39
3440,3440,冬山,2015,7,0,0,17.16452038,27.25943517,宜蘭縣,冬山,269,34
3441,3441,古亭,2015,7,0,0,12.10303956,39.73837605,臺北市,大安區,439,1
3442,3442,左營,2015,7,0,0,14.09428648,36.80877747,高雄市,左營區,813,2
3443,3443,平鎮,2015,7,2,0,17.88322035,42.26472424,桃園市,平鎮區,324,32
3444,3444,永和,2015,7,0,0,15.48362659,28.16374474,新北市,永和區,234,31
3445,3445,安南,2015,7,0,0,12.3849133,34.14531748,臺南市,安南區,709,21
3446,3446,朴子,2015,7,0,0,12.3508532,43.1944834,嘉義市,朴子,613,22
3447,3447,汐止,2015,7,0,0,15.12176084,31.56170577,新北市,汐止區,221,31
3448,3448,竹山,2015,7,1,0,12.62944133,34.33216456,南投縣,竹山,557,38
3449,3449,竹東,2015,7,0,0,11.58521399,34.53557312,新竹縣,竹東,310,33
3450,3450,西屯,2015,7,2,0,16.76694717,39.66123188,臺中市,西屯區,407,17
3451,3451,沙鹿,2015,7,0,0,12.62713147,42.35591185,臺中市,沙鹿區,433,17
3452,3452,宜蘭,2015,7,0,0,10.93086723,34.21885227,宜蘭縣,宜蘭,260,34
3453,3453,忠明,2015,7,3,0,17.43332696,26.87250308,臺中市,南屯區,408,17
3454,3454,松山,2015,7,0,0,15.67518124,31.36386162,臺北市,松山區,105,1
3455,3455,板橋,2015,7,0,0,14.99424646,37.29176229,新北市,板橋區,220,31
3456,3456,林口,2015,7,1,0,15.72267126,36.65915162,新北市,林口區,244,31
3457,3457,林園,2015,7,1,0,13.95454562,31.58352932,高雄市,林園區,832,2
3458,3458,花蓮,2015,7,0,0,12.76510547,28.07743813,花蓮縣,花蓮,970,45
3459,3459,金門,2015,7,1,0,15.88079073,36.91928122,金門縣,金城,893,50
3460,3460,前金,2015,7,0,0,11.3741212,34.54740713,高雄市,前金區,801,2
3461,3461,前鎮,2015,7,0,0,8.854360576,35.56435675,高雄市,前鎮區,806,2
3462,3462,南投,2015,7,1,0,13.22883838,37.53996507,南投縣,南投,540,38
3463,3463,屏東,2015,7,0,0,11.45234492,31.25983361,屏東縣,屏東,900,43
3464,3464,恆春,2015,7,0,0,6.616676685,25.09417284,屏東縣,恆春,946,43
3465,3465,美濃,2015,7,0,0,11.425204,23.70473026,高雄市,美濃區,843,2
3466,3466,苗栗,2015,7,1,0,15.06997747,38.15207297,苗栗縣,苗栗,360,35
3467,3467,埔里,2015,7,3,0,19.67337116,31.53287339,南投縣,埔里,545,38
3468,3468,桃園,2015,7,1,0,19.23060372,34.24998725,桃園市,桃園區,330,32
3469,3469,馬公,2015,7,0,0,12.63057756,18.46828404,澎湖縣,馬公,880,44
3470,3470,馬祖,2015,7,2,0,16.45804598,34.93850901,連江縣,南竿,209,51
3471,3471,基隆,2015,7,0,0,16.5186722,29.17377608,基隆市,信義區,201,11
3472,3472,崙背,2015,7,3,0,20.67606464,37.05861384,雲林縣,崙背,637,39
3473,3473,淡水,2015,7,0,0,10.64183757,37.26470878,新北市,淡水區,251,31
3474,3474,麥寮,2015,7,0,0,11.26794063,50.4443559,雲林縣,麥寮,638,39
3475,3475,善化,2015,7,1,0,13.29061477,29.21774194,臺南市,善化區,741,21
3476,3476,復興,2015,7,0,0,14.53968507,27.18918144,高雄市,前鎮區,806,2
3477,3477,湖口,2015,7,0,0,11.47292171,40.58508649,新竹縣,湖口,303,33
3478,3478,菜寮,2015,7,0,0,9.901807344,31.42082997,新北市,三重區,241,31
3479,3479,陽明,2015,7,0,0,13.44173679,18.06124357,臺北市,北投區,112,1
3480,3480,新竹,2015,7,0,0,18.4683248,28.85371244,新竹市,東區,300,12
3481,3481,新店,2015,7,0,0,15.32475729,27.20783926,新北市,新店區,231,31
3482,3482,新莊,2015,7,1,0,17.422797,32.02857644,新北市,新莊區,242,31
3483,3483,新港,2015,7,0,0,13.40390476,34.83613838,嘉義市,新港,616,22
3484,3484,新營,2015,7,1,0,13.09333588,34.83281907,臺南市,新營區,730,21
3485,3485,楠梓,2015,7,0,0,6.951554465,40.90566132,高雄市,楠梓區,811,2
3486,3486,萬里,2015,7,0,0,16.30458368,39.07968889,新北市,萬里區,207,31
3487,3487,萬華,2015,7,0,0,15.46008649,31.98246844,臺北市,萬華區,108,1
3488,3488,嘉義,2015,7,1,0,15.12742457,33.36959975,嘉義市,西區,403,22
3489,3489,彰化,2015,7,2,0,16.34478728,37.73438523,彰化縣,彰化,500,37
3490,3490,臺西,2015,7,1,0,15.14330434,33.42956424,雲林縣,臺西,636,39
3491,3491,臺東,2015,7,0,0,8.489863573,25.76298929,臺東縣,臺東,950,46
3492,3492,臺南,2015,7,0,0,11.53515201,29.76215521,臺南市,中西區,700,21
3493,3493,鳳山,2015,7,0,0,11.18759935,42.99568724,高雄市,鳳山區,830,2
3494,3494,潮州,2015,7,0,0,12.83038484,31.38762803,屏東縣,潮州,920,43
3495,3495,線西,2015,7,1,0,16.07953483,36.0384663,彰化縣,線西,507,37
3496,3496,橋頭,2015,7,0,0,8.947523725,32.99015045,高雄市,橋頭區,825,2
3497,3497,頭份,2015,7,0,0,10.9108175,39.94264525,苗栗縣,頭份,351,35
3498,3498,龍潭,2015,7,2,0,18.35244273,39.54745208,桃園市,龍潭區,325,32
3499,3499,豐原,2015,7,3,0,19.18953171,32.65711462,臺中市,豐原區,420,17
3500,3500,關山,2015,7,0,0,8.995117727,25.09906392,臺東縣,關山,956,46
3501,3501,觀音,2015,7,0,0,15.75827171,42.30951698,桃園市,觀音區,328,32
3502,3502,二林,2016,7,0,0,14.09862213,30.53652408,彰化縣,二林,526,37
3503,3503,三重,2016,7,0,0,15.94839878,45.57760636,新北市,三重區,241,31
3504,3504,三義,2016,7,0,0,9.282752136,26.31367549,苗栗縣,三義,367,35
3505,3505,土城,2016,7,0,0,12.1089244,28.99186703,新北市,土城區,236,31
3506,3506,士林,2016,7,0,0,15.69758183,29.84498854,臺北市,北投區,112,1
3507,3507,大同,2016,7,0,0,15.55895278,48.08810025,臺北市,大同區,103,1
3508,3508,大里,2016,7,0,0,14.67380558,32.14159335,臺中市,大里區,412,17
3509,3509,大園,2016,7,0,0,15.59643419,35.17245208,桃園市,大園區,337,32
3510,3510,大寮,2016,7,0,0,13.66231489,27.68927486,高雄市,大寮區,831,2
3511,3511,小港,2016,7,0,0,6.596652004,34.31116388,高雄市,小港區,812,2
3512,3512,中山,2016,7,0,0,14.84822187,32.90573866,臺北市,中山區,203,1
3513,3513,中壢,2016,7,1,0,15.67496494,46.00111033,桃園市,中壢區,320,32
3514,3514,仁武,2016,7,0,0,11.68353238,50.40790392,高雄市,仁武區,814,2
3515,3515,斗六,2016,7,0,0,14.36653324,31.07177313,雲林縣,斗六,640,39
3516,3516,冬山,2016,7,0,0,7.322274212,29.4368253,宜蘭縣,冬山,269,34
3517,3517,古亭,2016,7,0,0,13.48720196,27.51151239,臺北市,大安區,439,1
3518,3518,左營,2016,7,0,0,11.75332544,34.32614373,高雄市,左營區,813,2
3519,3519,平鎮,2016,7,1,0,15.36138737,34.83309958,桃園市,平鎮區,324,32
3520,3520,永和,2016,7,0,0,11.99701964,25.7222751,新北市,永和區,234,31
3521,3521,安南,2016,7,0,0,11.94010051,30.48521505,臺南市,安南區,709,21
3522,3522,朴子,2016,7,0,0,14.44516342,38.07947639,嘉義市,朴子,613,22
3523,3523,汐止,2016,7,0,0,12.36005568,27.00987611,新北市,汐止區,221,31
3524,3524,竹山,2016,7,0,0,12.51604723,30.59724701,南投縣,竹山,557,38
3525,3525,竹東,2016,7,0,0,15.20286288,27.4478144,新竹縣,竹東,310,33
3526,3526,西屯,2016,7,0,0,15.21576453,32.18302166,臺中市,西屯區,407,17
3527,3527,沙鹿,2016,7,0,0,12.27939564,29.01982128,臺中市,沙鹿區,433,17
3528,3528,宜蘭,2016,7,0,0,10.98819542,31.64372158,宜蘭縣,宜蘭,260,34
3529,3529,忠明,2016,7,0,0,14.17652532,23.6850748,臺中市,南屯區,408,17
3530,3530,松山,2016,7,0,0,14.85889829,28.96387437,臺北市,松山區,105,1
3531,3531,板橋,2016,7,0,0,11.24597685,32.80440626,新北市,板橋區,220,31
3532,3532,林口,2016,7,0,0,17.9628331,36.06247078,新北市,林口區,244,31
3533,3533,林園,2016,7,0,0,13.17126383,26.64399753,高雄市,林園區,832,2
3534,3534,花蓮,2016,7,0,0,10.25578331,24.99436865,花蓮縣,花蓮,970,45
3535,3535,金門,2016,7,1,0,9.252103787,35.29212355,金門縣,金城,893,50
3536,3536,前金,2016,7,0,0,13.25485387,33.81412617,高雄市,前金區,801,2
3537,3537,前鎮,2016,7,0,0,12.19032683,27.74967274,高雄市,前鎮區,806,2
3538,3538,南投,2016,7,1,0,16.49107636,32.45636236,南投縣,南投,540,38
3539,3539,屏東,2016,7,0,0,15.02407092,31.54847088,屏東縣,屏東,900,43
3540,3540,恆春,2016,7,0,0,2.560074801,24.30103277,屏東縣,恆春,946,43
3541,3541,美濃,2016,7,0,0,9.42322233,20.30840185,高雄市,美濃區,843,2
3542,3542,苗栗,2016,7,0,0,16.73921088,35.19588593,苗栗縣,苗栗,360,35
3543,3543,埔里,2016,7,0,0,13.98432254,24.80382188,南投縣,埔里,545,38
3544,3544,桃園,2016,7,0,0,15.97538706,34.25741486,桃園市,桃園區,330,32
3545,3545,馬公,2016,7,0,0,9.148024778,17.2255603,澎湖縣,馬公,880,44
3546,3546,馬祖,2016,7,0,0,13.1390427,31.79049435,連江縣,南竿,209,51
3547,3547,基隆,2016,7,0,0,12.99679651,21.15906966,基隆市,信義區,201,11
3548,3548,崙背,2016,7,0,0,18.917777,31.78360215,雲林縣,崙背,637,39
3549,3549,淡水,2016,7,0,0,16.46061244,29.47183263,新北市,淡水區,251,31
3550,3550,麥寮,2016,7,0,0,13.00857139,43.83991032,雲林縣,麥寮,638,39
3551,3551,善化,2016,7,0,0,11.59713545,25.1758083,臺南市,善化區,741,21
3552,3552,復興,2016,7,0,0,9.209263193,27.85215226,高雄市,前鎮區,806,2
3553,3553,湖口,2016,7,0,0,14.52481968,31.36827289,新竹縣,湖口,303,33
3554,3554,菜寮,2016,7,0,0,13.01558472,32.3154299,新北市,三重區,241,31
3555,3555,陽明,2016,7,0,0,11.64563689,16.09135383,臺北市,北投區,112,1
3556,3556,新竹,2016,7,0,0,9.728268155,27.50338943,新竹市,東區,300,12
3557,3557,新店,2016,7,0,0,13.57464724,26.77679141,新北市,新店區,231,31
3558,3558,新莊,2016,7,0,0,14.62906768,29.09051065,新北市,新莊區,242,31
3559,3559,新港,2016,7,0,0,13.2970547,32.24679757,嘉義市,新港,616,22
3560,3560,新營,2016,7,0,0,11.69631094,28.10128458,臺南市,新營區,730,21
3561,3561,楠梓,2016,7,0,0,14.97554524,44.32629134,高雄市,楠梓區,811,2
3562,3562,萬里,2016,7,0,0,10.47720366,28.41695886,新北市,萬里區,207,31
3563,3563,萬華,2016,7,0,0,15.77694145,29.63655914,臺北市,萬華區,108,1
3564,3564,嘉義,2016,7,0,0,12.07637384,31.48106592,嘉義市,西區,403,22
3565,3565,彰化,2016,7,0,0,15.68806407,32.5814633,彰化縣,彰化,500,37
3566,3566,臺西,2016,7,0,0,14.04743538,30.28088742,雲林縣,臺西,636,39
3567,3567,臺東,2016,7,0,1,8.678084366,30.67946968,臺東縣,臺東,950,46
3568,3568,臺南,2016,7,0,0,12.25174966,25.31318267,臺南市,中西區,700,21
3569,3569,鳳山,2016,7,0,0,11.33420991,43.67546751,高雄市,鳳山區,830,2
3570,3570,潮州,2016,7,0,0,14.57468993,39.51790031,屏東縣,潮州,920,43
3571,3571,線西,2016,7,0,0,15.88306452,32.15501615,彰化縣,線西,507,37
3572,3572,橋頭,2016,7,0,0,8.081950096,29.75084356,高雄市,橋頭區,825,2
3573,3573,頭份,2016,7,0,0,10.7990533,29.88818373,苗栗縣,頭份,351,35
3574,3574,龍潭,2016,7,0,0,14.74006853,38.68577606,桃園市,龍潭區,325,32
3575,3575,豐原,2016,7,1,0,19.20801605,27.07969952,臺中市,豐原區,420,17
3576,3576,關山,2016,7,0,0,7.245729029,20.47792212,臺東縣,關山,956,46
3577,3577,觀音,2016,7,0,0,15.07289697,38.75490884,桃園市,觀音區,328,32
3578,3578,二林,2017,7,0,0,10.54168575,36.61684694,彰化縣,二林,526,37
3579,3579,三重,2017,7,0,0,13.90679883,41.52188537,新北市,三重區,241,31
3580,3580,三義,2017,7,0,0,11.45119315,24.16775649,苗栗縣,三義,367,35
3581,3581,土城,2017,7,0,0,13.03189681,30.64051808,新北市,土城區,236,31
3582,3582,士林,2017,7,0,0,12.26636906,26.79486317,臺北市,北投區,112,1
3583,3583,大同,2017,7,0,0,7.846147156,46.64211063,臺北市,大同區,103,1
3584,3584,大里,2017,7,1,0,13.93171277,33.50275617,臺中市,大里區,412,17
3585,3585,大園,2017,7,0,0,14.28777254,31.0333684,桃園市,大園區,337,32
3586,3586,大寮,2017,7,0,0,13.12607087,41.25648668,高雄市,大寮區,831,2
3587,3587,小港,2017,7,0,0,12.4290485,36.30236092,高雄市,小港區,812,2
3588,3588,中山,2017,7,0,0,13.73026748,31.7999198,臺北市,中山區,203,1
3589,3589,中壢,2017,7,0,0,13.09054376,38.07778997,桃園市,中壢區,320,32
3590,3590,仁武,2017,7,0,0,14.94352569,43.52159919,高雄市,仁武區,814,2
3591,3591,斗六,2017,7,0,0,14.83765778,33.05948207,雲林縣,斗六,640,39
3592,3592,冬山,2017,7,0,0,10.39851998,28.92600822,宜蘭縣,冬山,269,34
3593,3593,古亭,2017,7,0,0,12.29592205,20.85957223,臺北市,大安區,439,1
3594,3594,左營,2017,7,0,0,13.25158111,37.68135705,高雄市,左營區,813,2
3595,3595,平鎮,2017,7,0,0,11.99403927,32.92449743,桃園市,平鎮區,324,32
3596,3596,永和,2017,7,0,0,14.99697288,25.7616877,新北市,永和區,234,31
3597,3597,安南,2017,7,0,0,12.91179289,33.61151664,臺南市,安南區,709,21
3598,3598,朴子,2017,7,0,0,13.64203855,40.28430341,嘉義市,朴子,613,22
3599,3599,汐止,2017,7,0,0,14.66105657,23.10600748,新北市,汐止區,221,31
3600,3600,竹山,2017,7,1,0,15.99031959,29.37628294,南投縣,竹山,557,38
3601,3601,竹東,2017,7,0,0,13.78437369,25.55719183,新竹縣,竹東,310,33
3602,3602,西屯,2017,7,0,0,13.49113859,30.69825534,臺中市,西屯區,407,17
3603,3603,沙鹿,2017,7,0,0,12.20518828,24.91183792,臺中市,沙鹿區,433,17
3604,3604,宜蘭,2017,7,0,0,7.101211727,26.44000261,宜蘭縣,宜蘭,260,34
3605,3605,忠明,2017,7,0,0,15.3886734,24.10383691,臺中市,南屯區,408,17
3606,3606,松山,2017,7,0,0,13.43948288,20.97473862,臺北市,松山區,105,1
3607,3607,板橋,2017,7,0,0,11.02717596,30.97106639,新北市,板橋區,220,31
3608,3608,林口,2017,7,0,0,13.22704535,29.88280739,新北市,林口區,244,31
3609,3609,林園,2017,7,0,0,11.53409141,20.92229058,高雄市,林園區,832,2
3610,3610,花蓮,2017,7,0,0,7.350900744,17.11851332,花蓮縣,花蓮,970,45
3611,3611,金門,2017,7,0,0,10.84490416,23.80902291,金門縣,金城,893,50
3612,3612,前金,2017,7,0,0,11.27831094,31.64177186,高雄市,前金區,801,2
3613,3613,前鎮,2017,7,0,0,11.54029779,31.14217081,高雄市,前鎮區,806,2
3614,3614,南投,2017,7,1,0,13.87650498,32.52996075,南投縣,南投,540,38
3615,3615,屏東,2017,7,0,0,12.94958349,33.15174891,屏東縣,屏東,900,43
3616,3616,恆春,2017,7,0,0,8.32558785,18.2347006,屏東縣,恆春,946,43
3617,3617,美濃,2017,7,0,1,16.56882384,29.17639063,高雄市,美濃區,843,2
3618,3618,苗栗,2017,7,0,0,11.9566333,30.86040099,苗栗縣,苗栗,360,35
3619,3619,埔里,2017,7,1,0,14.05333287,24.60394265,南投縣,埔里,545,38
3620,3620,桃園,2017,7,0,0,15.54267839,31.39527381,桃園市,桃園區,330,32
3621,3621,馬公,2017,7,0,0,8.537536232,15.07560151,澎湖縣,馬公,880,44
3622,3622,馬祖,2017,7,0,0,7.617011732,29.91756384,連江縣,南竿,209,51
3623,3623,基隆,2017,7,0,0,11.17757785,19.10513187,基隆市,信義區,201,11
3624,3624,崙背,2017,7,0,0,17.16861062,34.72391213,雲林縣,崙背,637,39
3625,3625,淡水,2017,7,0,0,9.655682881,24.39301159,新北市,淡水區,251,31
3626,3626,麥寮,2017,7,0,0,19.47422026,43.14104751,雲林縣,麥寮,638,39
3627,3627,善化,2017,7,0,0,12.62411925,28.56280619,臺南市,善化區,741,21
3628,3628,復興,2017,7,0,0,11.59140447,33.21988454,高雄市,前鎮區,806,2
3629,3629,湖口,2017,7,0,0,12.9635928,24.22682647,新竹縣,湖口,303,33
3630,3630,菜寮,2017,7,0,0,12.59987144,25.36190977,新北市,三重區,241,31
3631,3631,陽明,2017,7,0,0,9.425849983,12.93579373,臺北市,北投區,112,1
3632,3632,新竹,2017,7,0,0,9.171203621,22.11343245,新竹市,東區,300,12
3633,3633,新店,2017,7,0,0,14.44240476,27.57283388,新北市,新店區,231,31
3634,3634,新莊,2017,7,0,0,10.97955487,30.08542042,新北市,新莊區,242,31
3635,3635,新港,2017,7,0,0,14.46482001,37.29732989,嘉義市,新港,616,22
3636,3636,新營,2017,7,0,0,13.99267849,35.98990607,臺南市,新營區,730,21
3637,3637,楠梓,2017,7,0,0,12.90685734,37.14488289,高雄市,楠梓區,811,2
3638,3638,萬里,2017,7,0,0,14.23998677,22.55389094,新北市,萬里區,207,31
3639,3639,萬華,2017,7,0,0,13.98906338,29.43795499,臺北市,萬華區,108,1
3640,3640,嘉義,2017,7,0,0,13.80845142,35.02960885,嘉義市,西區,403,22
3641,3641,彰化,2017,7,2,0,17.22669234,30.80742382,彰化縣,彰化,500,37
3642,3642,臺西,2017,7,0,0,18.19733335,32.69104264,雲林縣,臺西,636,39
3643,3643,臺東,2017,7,0,0,3.911991585,18.67913812,臺東縣,臺東,950,46
3644,3644,臺南,2017,7,0,0,12.69585329,29.18740323,臺南市,中西區,700,21
3645,3645,鳳山,2017,7,0,0,12.33576969,39.23482769,高雄市,鳳山區,830,2
3646,3646,潮州,2017,7,0,0,13.98074033,34.45961898,屏東縣,潮州,920,43
3647,3647,線西,2017,7,0,0,15.90672681,26.37111093,彰化縣,線西,507,37
3648,3648,橋頭,2017,7,0,0,15.52055189,29.95848942,高雄市,橋頭區,825,2
3649,3649,頭份,2017,7,0,0,12.36708424,27.88301777,苗栗縣,頭份,351,35
3650,3650,龍潭,2017,7,0,0,14.8769816,36.81294664,桃園市,龍潭區,325,32
3651,3651,豐原,2017,7,1,0,15.35183907,25.13889167,臺中市,豐原區,420,17
3652,3652,關山,2017,7,0,0,5.879137704,18.59651919,臺東縣,關山,956,46
3653,3653,觀音,2017,7,0,0,12.53841523,34.11670173,桃園市,觀音區,328,32
3654,3654,二林,2018,7,2,0,19.8375163,36.06407093,彰化縣,二林,526,37
3655,3655,三重,2018,7,0,0,10.33666433,39.53909537,新北市,三重區,241,31
3656,3656,三義,2018,7,2,0,14.88996026,27.68273726,苗栗縣,三義,367,35
3657,3657,土城,2018,7,0,0,11.59209911,24.44898317,新北市,土城區,236,31
3658,3658,士林,2018,7,0,0,12.15004675,24.0769476,臺北市,北投區,112,1
3659,3659,大同,2018,7,0,0,12.7562423,41.28821879,臺北市,大同區,103,1
3660,3660,大里,2018,7,2,0,13.93309852,40.29724489,臺中市,大里區,412,17
3661,3661,大園,2018,7,0,0,13.30532231,31.93836861,桃園市,大園區,337,32
3662,3662,大寮,2018,7,0,0,15.24816855,31.19488185,高雄市,大寮區,831,2
3663,3663,小港,2018,7,0,0,9.265953717,31.45821552,高雄市,小港區,812,2
3664,3664,中山,2018,7,0,0,12.66389668,26.06589361,臺北市,中山區,203,1
3665,3665,中壢,2018,7,0,0,10.29630001,37.35840346,桃園市,中壢區,320,32
3666,3666,仁武,2018,7,0,0,10.89505504,34.42934251,高雄市,仁武區,814,2
3667,3667,斗六,2018,7,1,0,14.88284245,36.01942496,雲林縣,斗六,640,39
3668,3668,冬山,2018,7,0,0,11.57122335,28.44789314,宜蘭縣,冬山,269,34
3669,3669,古亭,2018,7,0,0,9.036942405,22.45046715,臺北市,大安區,439,1
3670,3670,左營,2018,7,0,0,10.76424782,34.27449105,高雄市,左營區,813,2
3671,3671,平鎮,2018,7,0,0,12.1837424,28.28511103,桃園市,平鎮區,324,32
3672,3672,永和,2018,7,0,0,11.49444834,21.72276082,新北市,永和區,234,31
3673,3673,安南,2018,7,0,0,12.0326087,33.79441328,臺南市,安南區,709,21
3674,3674,朴子,2018,7,0,0,13.77708779,45.24359903,嘉義市,朴子,613,22
3675,3675,汐止,2018,7,0,0,8.206213609,21.2905404,新北市,汐止區,221,31
3676,3676,竹山,2018,7,2,0,13.42954293,33.49595812,南投縣,竹山,557,38
3677,3677,竹東,2018,7,0,0,13.93866384,34.65358811,新竹縣,竹東,310,33
3678,3678,西屯,2018,7,2,0,17.00257129,32.65991284,臺中市,西屯區,407,17
3679,3679,沙鹿,2018,7,1,0,15.16743396,28.54345482,臺中市,沙鹿區,433,17
3680,3680,宜蘭,2018,7,0,0,8.428938756,25.62548315,宜蘭縣,宜蘭,260,34
3681,3681,忠明,2018,7,2,0,15.46219028,28.20607017,臺中市,南屯區,408,17
3682,3682,松山,2018,7,0,0,12.15618408,25.31668523,臺北市,松山區,105,1
3683,3683,板橋,2018,7,0,0,9.449509116,32.09976625,新北市,板橋區,220,31
3684,3684,林口,2018,7,0,0,9.327747585,26.67109213,新北市,林口區,244,31
3685,3685,林園,2018,7,0,0,11.88998394,28.51028973,高雄市,林園區,832,2
3686,3686,花蓮,2018,7,0,0,4.058215394,25.75833451,花蓮縣,花蓮,970,45
3687,3687,金門,2018,7,0,0,12.90884881,33.67750436,金門縣,金城,893,50
3688,3688,前金,2018,7,0,0,10.6255047,32.79737239,高雄市,前金區,801,2
3689,3689,前鎮,2018,7,0,0,7.636944834,31.78779291,高雄市,前鎮區,806,2
3690,3690,南投,2018,7,2,0,14.62863989,27.81917967,南投縣,南投,540,38
3691,3691,屏東,2018,7,0,0,11.6259927,27.05764376,屏東縣,屏東,900,43
3692,3692,恆春,2018,7,0,0,6.619968003,16.77056101,屏東縣,恆春,946,43
3693,3693,美濃,2018,7,0,0,5.130891666,26.56621919,高雄市,美濃區,843,2
